datetime,count
2011-04-20 05:00:00,3.3321056
2011-04-20 06:00:00,3.3735611
2011-04-20 07:00:00,3.4734051
2011-04-20 08:00:00,4.617678
2011-04-20 09:00:00,4.708187
2011-04-20 10:00:00,4.2492757
2011-04-20 11:00:00,4.2492757
2011-04-20 12:00:00,5.3492312
2011-04-20 13:00:00,5.3492312
2011-04-20 14:00:00,5.4625506
2011-04-20 15:00:00,5.488388
2011-04-20 16:00:00,5.488388
2011-04-20 17:00:00,5.505258
2011-04-20 18:00:00,5.515343
2011-04-20 19:00:00,5.399558
2011-04-20 20:00:00,5.2110906
2011-04-20 21:00:00,5.403077
2011-04-20 22:00:00,5.3932033
2011-04-20 23:00:00,5.551698
2011-04-21 00:00:00,5.1852517
2011-04-21 01:00:00,4.9148
2011-04-21 02:00:00,5.153181
2011-04-21 03:00:00,4.9717226
2011-04-21 04:00:00,4.81565
2011-04-21 05:00:00,4.8858876
2011-04-21 06:00:00,4.7376857
2011-04-21 07:00:00,5.052071
2011-04-21 08:00:00,4.9401355
2011-04-21 09:00:00,4.875226
2011-04-21 10:00:00,4.920701
2011-04-21 11:00:00,4.988984
2011-04-21 12:00:00,4.9899406
2011-04-21 13:00:00,5.282033
2011-04-21 14:00:00,5.349962
2011-04-21 15:00:00,5.487712
2011-04-21 16:00:00,5.4537144
2011-04-21 17:00:00,5.1792393
2011-04-21 18:00:00,5.3854756
2011-04-21 19:00:00,5.2998557
2011-04-21 20:00:00,5.0771923
2011-04-21 21:00:00,4.6494737
2011-04-21 22:00:00,4.870492
2011-04-21 23:00:00,4.674297
2011-04-22 00:00:00,3.829842
2011-04-22 01:00:00,4.127398
2011-04-22 02:00:00,4.1716332
2011-04-22 03:00:00,4.1716332
2011-04-22 04:00:00,4.1246567
2011-04-22 05:00:00,4.065708
2011-04-22 06:00:00,4.1246567
2011-04-22 07:00:00,4.2619376
2011-04-22 08:00:00,4.232414
2011-04-22 09:00:00,4.034329
2011-04-22 10:00:00,3.9671228
2011-04-22 11:00:00,3.9260952
2011-04-22 12:00:00,3.76783
2011-04-22 13:00:00,3.5699723
2011-04-22 14:00:00,3.5455463
2011-04-22 15:00:00,3.5699723
2011-04-22 16:00:00,3.5959125
2011-04-22 17:00:00,3.4362245
2011-04-22 18:00:00,3.4362245
2011-04-22 19:00:00,3.4362245
2011-04-22 20:00:00,3.5299978
2011-04-22 21:00:00,3.4321434
2011-04-22 22:00:00,3.3357332
2011-04-22 23:00:00,3.4850667
2011-04-23 00:00:00,3.2202194
2011-04-23 01:00:00,3.2202194
2011-04-23 02:00:00,3.3501096
2011-04-23 03:00:00,3.3695319
2011-04-23 04:00:00,3.4354472
2011-04-23 05:00:00,3.4354472
2011-04-23 06:00:00,3.2616754
2011-04-23 07:00:00,3.367139
2011-04-23 08:00:00,3.2528079
2011-04-23 09:00:00,3.3510587
2011-04-23 10:00:00,3.5342505
2011-04-23 11:00:00,3.5912554
2011-04-23 12:00:00,3.822557
2011-04-23 13:00:00,3.7931318
2011-04-23 14:00:00,4.0433946
2011-04-23 15:00:00,4.4637856
2011-04-23 16:00:00,4.360601
2011-04-23 17:00:00,4.4048367
2011-04-23 18:00:00,3.881262
2011-04-23 19:00:00,3.7550604
2011-04-23 20:00:00,3.692306
2011-04-23 21:00:00,3.892341
2011-04-23 22:00:00,4.0774913
2011-04-23 23:00:00,3.7311943
2011-04-24 00:00:00,3.6494374
2011-04-24 01:00:00,3.5557873
2011-04-24 02:00:00,3.5557873
2011-04-24 03:00:00,3.5073776
2011-04-24 04:00:00,3.5073776
2011-04-24 05:00:00,3.5073776
2011-04-24 06:00:00,3.5580006
2011-04-24 07:00:00,3.5580006
2011-04-24 08:00:00,3.47752
2011-04-24 09:00:00,3.6153493
2011-04-24 10:00:00,3.9727817
2011-04-24 11:00:00,4.513383
2011-04-24 12:00:00,4.664127
2011-04-24 13:00:00,4.9804716
2011-04-24 14:00:00,5.170168
2011-04-24 15:00:00,4.77674
2011-04-24 16:00:00,5.4243236
2011-04-24 17:00:00,4.6755157
2011-04-24 18:00:00,4.365181
2011-04-24 19:00:00,4.094734
2011-04-24 20:00:00,4.094734
2011-04-24 21:00:00,3.7428856
2011-04-24 22:00:00,3.6491125
2011-04-24 23:00:00,3.681527
2011-04-25 00:00:00,3.7045689
2011-04-25 01:00:00,3.4832058
2011-04-25 02:00:00,3.4832058
2011-04-25 03:00:00,3.5252013
2011-04-25 04:00:00,3.599105
2011-04-25 05:00:00,3.5136037
2011-04-25 06:00:00,3.5706077
2011-04-25 07:00:00,3.5601723
2011-04-25 08:00:00,3.692785
2011-04-25 09:00:00,3.8149848
2011-04-25 10:00:00,4.180592
2011-04-25 11:00:00,4.180592
2011-04-25 12:00:00,4.205916
2011-04-25 13:00:00,4.5688906
2011-04-25 14:00:00,5.001755
2011-04-25 15:00:00,5.055019
2011-04-25 16:00:00,5.1015162
2011-04-25 17:00:00,5.0425687
2011-04-25 18:00:00,4.960157
2011-04-25 19:00:00,4.897884
2011-04-25 20:00:00,4.708187
2011-04-25 21:00:00,4.4113097
2011-04-25 22:00:00,4.277237
2011-04-25 23:00:00,3.8716576
2011-04-26 00:00:00,4.440833
2011-04-26 01:00:00,4.2066927
2011-04-26 02:00:00,3.70122
2011-04-26 03:00:00,3.5864565
2011-04-26 04:00:00,3.7060995
2011-04-26 05:00:00,3.5994487
2011-04-26 06:00:00,3.6409044
2011-04-26 07:00:00,3.7151308
2011-04-26 08:00:00,3.7151308
2011-04-26 09:00:00,4.313201
2011-04-26 10:00:00,4.4909263
2011-04-26 11:00:00,4.698759
2011-04-26 12:00:00,4.9059086
2011-04-26 13:00:00,5.2761
2011-04-26 14:00:00,4.9594784
2011-04-26 15:00:00,4.84696
2011-04-26 16:00:00,4.985579
2011-04-26 17:00:00,4.814696
2011-04-26 18:00:00,4.757707
2011-04-26 19:00:00,4.37215
2011-04-26 20:00:00,4.313201
2011-04-26 21:00:00,4.0248666
2011-04-26 22:00:00,3.8945088
2011-04-26 23:00:00,3.881517
2011-04-27 00:00:00,3.7760525
2011-04-27 01:00:00,3.7631044
2011-04-27 02:00:00,3.656453
2011-04-27 03:00:00,3.7489252
2011-04-27 04:00:00,3.547131
2011-04-27 05:00:00,3.6396465
2011-04-27 06:00:00,3.5341828
2011-04-27 07:00:00,3.7489252
2011-04-27 08:00:00,3.7294588
2011-04-27 09:00:00,3.7220635
2011-04-27 10:00:00,3.892225
2011-04-27 11:00:00,4.1063156
2011-04-27 12:00:00,4.0461187
2011-04-27 13:00:00,3.983747
2011-04-27 14:00:00,4.268287
2011-04-27 15:00:00,4.8341084
2011-04-27 16:00:00,4.549197
2011-04-27 17:00:00,4.1978025
2011-04-27 18:00:00,4.1978025
2011-04-27 19:00:00,4.0248666
2011-04-27 20:00:00,3.789165
2011-04-27 21:00:00,3.70199
2011-04-27 22:00:00,3.7879877
2011-04-27 23:00:00,3.7750392
2011-04-28 00:00:00,4.0426955
2011-04-28 01:00:00,3.995409
2011-04-28 02:00:00,4.0543575
2011-04-28 03:00:00,4.2094994
2011-04-28 04:00:00,4.024834
2011-04-28 05:00:00,3.995409
2011-04-28 06:00:00,4.28316
2011-04-28 07:00:00,4.2684484
2011-04-28 08:00:00,4.3012958
2011-04-28 09:00:00,3.893452
2011-04-28 10:00:00,3.8074536
2011-04-28 11:00:00,3.892225
2011-04-28 12:00:00,4.1326237
2011-04-28 13:00:00,3.9069374
2011-04-28 14:00:00,3.7721353
2011-04-28 15:00:00,4.4615016
2011-04-28 16:00:00,3.995343
2011-04-28 17:00:00,5.3467917
2011-04-28 18:00:00,5.3467917
2011-04-28 19:00:00,5.410091
2011-04-28 20:00:00,5.0739174
2011-04-28 21:00:00,4.855076
2011-04-28 22:00:00,4.8887
2011-04-28 23:00:00,4.95503
2011-04-29 00:00:00,5.1606865
2011-04-29 01:00:00,4.7493434
2011-04-29 02:00:00,4.0443697
2011-04-29 03:00:00,4.1751184
2011-04-29 04:00:00,4.510177
2011-04-29 05:00:00,4.6556373
2011-04-29 06:00:00,4.940901
2011-04-29 07:00:00,4.9943724
2011-04-29 08:00:00,5.1949253
2011-04-29 09:00:00,5.2292633
2011-04-29 10:00:00,5.1771865
2011-04-29 11:00:00,5.466252
2011-04-29 12:00:00,5.2290263
2011-04-29 13:00:00,5.2461376
2011-04-29 14:00:00,5.6380973
2011-04-29 15:00:00,5.2366133
2011-04-29 16:00:00,5.2539606
2011-04-29 17:00:00,5.2142134
2011-04-29 18:00:00,4.9383135
2011-04-29 19:00:00,4.556372
2011-04-29 20:00:00,4.7405925
2011-04-29 21:00:00,4.569125
2011-04-29 22:00:00,4.2200317
2011-04-29 23:00:00,4.46196
2011-04-30 00:00:00,4.72207
2011-04-30 01:00:00,4.633697
2011-04-30 02:00:00,4.6926455
2011-04-30 03:00:00,4.630274
2011-04-30 04:00:00,4.6597977
2011-04-30 05:00:00,4.68465
2011-04-30 06:00:00,4.4037404
2011-04-30 07:00:00,4.652385
2011-04-30 08:00:00,4.5639133
2011-04-30 09:00:00,4.79707
2011-04-30 10:00:00,5.1462617
2011-04-30 11:00:00,5.2217326
2011-04-30 12:00:00,5.2841043
2011-04-30 13:00:00,5.3334503
2011-04-30 14:00:00,5.2477813
2011-04-30 15:00:00,5.1960974
2011-04-30 16:00:00,5.2817845
2011-04-30 17:00:00,5.0622478
2011-04-30 18:00:00,5.0299835
2011-04-30 19:00:00,5.0299835
2011-04-30 20:00:00,4.1759715
2011-04-30 21:00:00,4.1759715
2011-04-30 22:00:00,3.9647205
2011-04-30 23:00:00,3.9647205
2011-05-20 00:00:00,3.46298
2011-05-20 01:00:00,3.4081392
2011-05-20 02:00:00,3.3406994
2011-05-20 03:00:00,3.379632
2011-05-20 04:00:00,3.4344728
2011-05-20 05:00:00,3.4279983
2011-05-20 06:00:00,3.550279
2011-05-20 07:00:00,3.7532604
2011-05-20 08:00:00,4.0222607
2011-05-20 09:00:00,4.111249
2011-05-20 10:00:00,4.259451
2011-05-20 11:00:00,4.5750403
2011-05-20 12:00:00,5.165266
2011-05-20 13:00:00,5.308405
2011-05-20 14:00:00,5.0518236
2011-05-20 15:00:00,5.1063175
2011-05-20 16:00:00,5.1808124
2011-05-20 17:00:00,4.830743
2011-05-20 18:00:00,4.9396124
2011-05-20 19:00:00,4.1892133
2011-05-20 20:00:00,4.2039256
2011-05-20 21:00:00,4.1710773
2011-05-20 22:00:00,3.9441166
2011-05-20 23:00:00,3.8739922
2011-05-21 00:00:00,3.795091
2011-05-21 01:00:00,3.9186413
2011-05-21 02:00:00,3.9131196
2011-05-21 03:00:00,3.6599422
2011-05-21 04:00:00,3.5247235
2011-05-21 05:00:00,3.5376716
2011-05-21 06:00:00,3.675501
2011-05-21 07:00:00,3.9390278
2011-05-21 08:00:00,4.300538
2011-05-21 09:00:00,4.717619
2011-05-21 10:00:00,4.652986
2011-05-21 11:00:00,5.0055966
2011-05-21 12:00:00,5.016184
2011-05-21 13:00:00,5.1845775
2011-05-21 14:00:00,5.292617
2011-05-21 15:00:00,5.3300953
2011-05-21 16:00:00,5.47609
2011-05-21 17:00:00,5.32147
2011-05-21 18:00:00,5.2529798
2011-05-21 19:00:00,5.230328
2011-05-21 20:00:00,4.5498013
2011-05-21 21:00:00,4.652986
2011-05-21 22:00:00,4.3586416
2011-05-21 23:00:00,3.8714383
2011-05-22 00:00:00,3.6257305
2011-05-22 01:00:00,3.516452
2011-05-22 02:00:00,3.5294006
2011-05-22 03:00:00,3.4071302
2011-05-22 04:00:00,3.4525368
2011-05-22 05:00:00,3.4071302
2011-05-22 06:00:00,3.5294006
2011-05-22 07:00:00,3.6516705
2011-05-22 08:00:00,4.1690435
2011-05-22 09:00:00,4.3620644
2011-05-22 10:00:00,4.4811177
2011-05-22 11:00:00,5.037461
2011-05-22 12:00:00,5.272733
2011-05-22 13:00:00,5.1391525
2011-05-22 14:00:00,4.7249994
2011-05-22 15:00:00,4.825648
2011-05-22 16:00:00,4.6916914
2011-05-22 17:00:00,4.950948
2011-05-22 18:00:00,4.7473154
2011-05-22 19:00:00,4.717792
2011-05-22 20:00:00,4.5106416
2011-05-22 21:00:00,4.216297
2011-05-22 22:00:00,3.8023782
2011-05-22 23:00:00,3.8793352
2011-05-23 00:00:00,3.7853005
2011-05-23 01:00:00,3.692785
2011-05-23 02:00:00,3.8777728
2011-05-23 03:00:00,3.7554922
2011-05-23 04:00:00,3.7213752
2011-05-23 05:00:00,3.7213752
2011-05-23 06:00:00,3.627602
2011-05-23 07:00:00,3.7044754
2011-05-23 08:00:00,3.7124147
2011-05-23 09:00:00,3.699423
2011-05-23 10:00:00,4.250152
2011-05-23 11:00:00,4.5532975
2011-05-23 12:00:00,4.5532975
2011-05-23 13:00:00,5.217397
2011-05-23 14:00:00,5.2309527
2011-05-23 15:00:00,5.157292
2011-05-23 16:00:00,5.0098715
2011-05-23 17:00:00,4.9447026
2011-05-23 18:00:00,4.3892317
2011-05-23 19:00:00,4.3302836
2011-05-23 20:00:00,3.8345716
2011-05-23 21:00:00,3.740799
2011-05-23 22:00:00,3.6356714
2011-05-23 23:00:00,3.8463864
2011-05-24 00:00:00,3.7271445
2011-05-24 01:00:00,3.740093
2011-05-24 02:00:00,3.7271445
2011-05-24 03:00:00,3.732973
2011-05-24 04:00:00,3.7513034
2011-05-24 05:00:00,3.668144
2011-05-24 06:00:00,3.6940844
2011-05-24 07:00:00,4.1551247
2011-05-24 08:00:00,4.0154777
2011-05-24 09:00:00,4.288349
2011-05-24 10:00:00,4.8175354
2011-05-24 11:00:00,5.055019
2011-05-24 12:00:00,5.379693
2011-05-24 13:00:00,5.2251997
2011-05-24 14:00:00,5.2595363
2011-05-24 15:00:00,5.381179
2011-05-24 16:00:00,4.328794
2011-05-24 17:00:00,4.596455
2011-05-24 18:00:00,4.3575406
2011-05-24 19:00:00,4.146968
2011-05-24 20:00:00,4.0590544
2011-05-24 21:00:00,3.9695566
2011-05-24 22:00:00,3.9388583
2011-05-24 23:00:00,4.3921046
2011-05-25 00:00:00,3.986981
2011-05-25 01:00:00,3.9714656
2011-05-25 02:00:00,3.749882
2011-05-25 03:00:00,3.4637828
2011-05-25 04:00:00,3.4767313
2011-05-25 05:00:00,3.699259
2011-05-25 06:00:00,3.6054862
2011-05-25 07:00:00,4.0592723
2011-05-25 08:00:00,4.326053
2011-05-25 09:00:00,4.404017
2011-05-25 10:00:00,4.5817423
2011-05-25 11:00:00,4.9165716
2011-05-25 12:00:00,4.909183
2011-05-25 13:00:00,4.909183
2011-05-25 14:00:00,4.938707
2011-05-25 15:00:00,5.1690226
2011-05-25 16:00:00,5.1139674
2011-05-25 17:00:00,5.055019
2011-05-25 18:00:00,4.8562946
2011-05-25 19:00:00,4.6258793
2011-05-25 20:00:00,4.655403
2011-05-25 21:00:00,4.2698455
2011-05-25 22:00:00,4.3877425
2011-05-25 23:00:00,4.0921206
2011-05-26 00:00:00,4.09212
2011-05-26 01:00:00,4.09212
2011-05-26 02:00:00,3.8564305
2011-05-26 03:00:00,3.757778
2011-05-26 04:00:00,3.79671
2011-05-26 05:00:00,3.863242
2011-05-26 06:00:00,3.6802592
2011-05-26 07:00:00,3.7281873
2011-05-26 08:00:00,3.992959
2011-05-26 09:00:00,4.449061
2011-05-26 10:00:00,4.3892317
2011-05-26 11:00:00,4.686318
2011-05-26 12:00:00,5.1972666
2011-05-26 13:00:00,5.406362
2011-05-26 14:00:00,5.406362
2011-05-26 15:00:00,5.480274
2011-05-26 16:00:00,5.4969745
2011-05-26 17:00:00,5.3487477
2011-05-26 18:00:00,5.4001946
2011-05-26 19:00:00,5.3109837
2011-05-26 20:00:00,4.797346
2011-05-26 21:00:00,4.6663213
2011-05-26 22:00:00,4.480419
2011-05-26 23:00:00,4.5393667
2011-05-27 00:00:00,4.42059
2011-05-27 01:00:00,4.897108
2011-05-27 02:00:00,4.682087
2011-05-27 03:00:00,4.371169
2011-05-27 04:00:00,4.2375813
2011-05-27 05:00:00,4.5304623
2011-05-27 06:00:00,4.1934433
2011-05-27 07:00:00,4.121644
2011-05-27 08:00:00,4.23544
2011-05-27 09:00:00,4.627839
2011-05-27 10:00:00,5.1638875
2011-05-27 11:00:00,5.236083
2011-05-27 12:00:00,5.2188754
2011-05-27 13:00:00,4.8590355
2011-05-27 14:00:00,5.0599275
2011-05-27 15:00:00,5.279779
2011-05-27 16:00:00,5.3217697
2011-05-27 17:00:00,5.0506916
2011-05-27 18:00:00,5.0098715
2011-05-27 19:00:00,4.2376404
2011-05-27 20:00:00,4.2850246
2011-05-27 21:00:00,3.8279335
2011-05-27 22:00:00,3.891605
2011-05-27 23:00:00,3.7083337
2011-05-28 00:00:00,3.6957266
2011-05-28 01:00:00,3.6697865
2011-05-28 02:00:00,3.5475163
2011-05-28 03:00:00,3.6282973
2011-05-28 04:00:00,3.6153493
2011-05-28 05:00:00,3.6282973
2011-05-28 06:00:00,3.758385
2011-05-28 07:00:00,3.7906494
2011-05-28 08:00:00,4.0344715
2011-05-28 09:00:00,4.3080935
2011-05-28 10:00:00,4.666967
2011-05-28 11:00:00,4.666967
2011-05-28 12:00:00,4.983796
2011-05-28 13:00:00,4.8970075
2011-05-28 14:00:00,4.986635
2011-05-28 15:00:00,5.0957313
2011-05-28 16:00:00,5.187527
2011-05-28 17:00:00,5.169391
2011-05-28 18:00:00,4.9264317
2011-05-28 19:00:00,4.6374435
2011-05-28 20:00:00,4.666967
2011-05-28 21:00:00,4.348229
2011-05-28 22:00:00,4.041011
2011-05-28 23:00:00,3.8349566
2011-05-29 00:00:00,3.8219647
2011-05-29 01:00:00,3.7412636
2011-05-29 02:00:00,3.7672043
2011-05-29 03:00:00,3.7672043
2011-05-29 04:00:00,3.7451713
2011-05-29 05:00:00,3.622022
2011-05-29 06:00:00,3.8337793
2011-05-29 07:00:00,3.807839
2011-05-29 08:00:00,3.8207872
2011-05-29 09:00:00,3.7155802
2011-05-29 10:00:00,3.9964654
2011-05-29 11:00:00,4.0554137
2011-05-29 12:00:00,4.56564
2011-05-29 13:00:00,4.6650333
2011-05-29 14:00:00,4.697881
2011-05-29 15:00:00,4.7125936
2011-05-29 16:00:00,4.697881
2011-05-29 17:00:00,4.697881
2011-05-29 18:00:00,4.608253
2011-05-29 19:00:00,4.5787296
2011-05-29 20:00:00,4.2170105
2011-05-29 21:00:00,3.9211807
2011-05-29 22:00:00,3.7956314
2011-05-29 23:00:00,3.782639
2011-05-30 00:00:00,3.6126246
2011-05-30 01:00:00,3.6385653
2011-05-30 02:00:00,3.6126246
2011-05-30 03:00:00,3.6126246
2011-05-30 04:00:00,3.5970662
2011-05-30 05:00:00,3.7284708
2011-05-30 06:00:00,3.763452
2011-05-30 07:00:00,3.8023841
2011-05-30 08:00:00,3.8621047
2011-05-30 09:00:00,4.400774
2011-05-30 10:00:00,5.383972
2011-05-30 11:00:00,5.442154
2011-05-30 12:00:00,5.572865
2011-05-30 13:00:00,5.5902257
2011-05-30 14:00:00,5.801776
2011-05-30 15:00:00,5.7199416
2011-05-30 16:00:00,5.7167563
2011-05-30 17:00:00,5.6345096
2011-05-30 18:00:00,5.6262145
2011-05-30 19:00:00,4.907244
2011-05-30 20:00:00,4.9976096
2011-05-30 21:00:00,4.5345407
2011-05-30 22:00:00,4.474435
2011-05-30 23:00:00,3.9308903
2011-05-31 00:00:00,4.0363903
2011-05-31 01:00:00,3.853119
2011-05-31 02:00:00,3.8355572
2011-05-31 03:00:00,3.86693
2011-05-31 04:00:00,3.919909
2011-05-31 05:00:00,3.919909
2011-05-31 06:00:00,4.0094075
2011-05-31 07:00:00,4.568421
2011-05-31 08:00:00,5.0056105
2011-05-31 09:00:00,5.166418
2011-05-31 10:00:00,5.238349
2011-05-31 11:00:00,5.2677026
2011-05-31 12:00:00,5.355088
2011-05-31 13:00:00,5.5614433
2011-05-31 14:00:00,5.519286
2011-05-31 15:00:00,5.5239205
2011-05-31 16:00:00,5.527107
2011-05-31 17:00:00,5.4097347
2011-05-31 18:00:00,5.375398
2011-05-31 19:00:00,4.86709
2011-05-31 20:00:00,4.86709
2011-05-31 21:00:00,4.6893654
2011-05-31 22:00:00,4.4819083
2011-05-31 23:00:00,4.1367927
2011-06-20 00:00:00,3.8874948
2011-06-20 01:00:00,3.7991533
2011-06-20 02:00:00,3.7991533
2011-06-20 03:00:00,4.0490136
2011-06-20 04:00:00,3.9647987
2011-06-20 05:00:00,4.0544105
2011-06-20 06:00:00,4.1197433
2011-06-20 07:00:00,3.864824
2011-06-20 08:00:00,3.9429681
2011-06-20 09:00:00,4.100359
2011-06-20 10:00:00,4.100359
2011-06-20 11:00:00,4.010018
2011-06-20 12:00:00,4.401269
2011-06-20 13:00:00,4.353617
2011-06-20 14:00:00,4.531342
2011-06-20 15:00:00,4.560767
2011-06-20 16:00:00,4.764498
2011-06-20 17:00:00,4.7478266
2011-06-20 18:00:00,4.743776
2011-06-20 19:00:00,4.503778
2011-06-20 20:00:00,4.358317
2011-06-20 21:00:00,4.1216435
2011-06-20 22:00:00,4.317873
2011-06-20 23:00:00,3.995343
2011-06-21 00:00:00,4.172765
2011-06-21 01:00:00,4.447326
2011-06-21 02:00:00,4.177404
2011-06-21 03:00:00,4.177404
2011-06-21 04:00:00,3.8983104
2011-06-21 05:00:00,3.885362
2011-06-21 06:00:00,3.885362
2011-06-21 07:00:00,3.852983
2011-06-21 08:00:00,3.926818
2011-06-21 09:00:00,3.8619885
2011-06-21 10:00:00,4.013716
2011-06-21 11:00:00,3.967955
2011-06-21 12:00:00,4.5371304
2011-06-21 13:00:00,4.893164
2011-06-21 14:00:00,5.1298375
2011-06-21 15:00:00,5.3893027
2011-06-21 16:00:00,5.468507
2011-06-21 17:00:00,5.1940017
2011-06-21 18:00:00,5.0943017
2011-06-21 19:00:00,4.886568
2011-06-21 20:00:00,5.081213
2011-06-21 21:00:00,4.6874995
2011-06-21 22:00:00,4.2963557
2011-06-21 23:00:00,4.4781814
2011-06-22 00:00:00,4.179206
2011-06-22 01:00:00,4.1202574
2011-06-22 02:00:00,4.078529
2011-06-22 03:00:00,4.1202574
2011-06-22 04:00:00,3.9734015
2011-06-22 05:00:00,3.8796284
2011-06-22 06:00:00,4.0003843
2011-06-22 07:00:00,4.1931715
2011-06-22 08:00:00,4.5991263
2011-06-22 09:00:00,4.4762487
2011-06-22 10:00:00,4.8360763
2011-06-22 11:00:00,4.7477036
2011-06-22 12:00:00,5.510823
2011-06-22 13:00:00,5.614013
2011-06-22 14:00:00,5.644909
2011-06-22 15:00:00,5.64835
2011-06-22 16:00:00,5.72004
2011-06-22 17:00:00,5.6964235
2011-06-22 18:00:00,5.5450444
2011-06-22 19:00:00,5.521361
2011-06-22 20:00:00,4.6608152
2011-06-22 21:00:00,4.508513
2011-06-22 22:00:00,4.642954
2011-06-22 23:00:00,4.6724777
2011-06-23 00:00:00,4.5351973
2011-06-23 01:00:00,4.717023
2011-06-23 02:00:00,4.717023
2011-06-23 03:00:00,4.7953553
2011-06-23 04:00:00,4.4630613
2011-06-23 05:00:00,4.6580744
2011-06-23 06:00:00,4.6580744
2011-06-23 07:00:00,4.7658315
2011-06-23 08:00:00,4.914409
2011-06-23 09:00:00,4.8554606
2011-06-23 10:00:00,5.1218657
2011-06-23 11:00:00,5.360539
2011-06-23 12:00:00,5.2692866
2011-06-23 13:00:00,5.3260674
2011-06-23 14:00:00,5.283999
2011-06-23 15:00:00,5.535504
2011-06-23 16:00:00,5.2198353
2011-06-23 17:00:00,5.0436935
2011-06-23 18:00:00,4.965362
2011-06-23 19:00:00,4.906413
2011-06-23 20:00:00,4.596079
2011-06-23 21:00:00,4.566555
2011-06-23 22:00:00,4.733359
2011-06-23 23:00:00,4.6550274
2011-06-24 00:00:00,4.263785
2011-06-24 01:00:00,4.130088
2011-06-24 02:00:00,4.130088
2011-06-24 03:00:00,3.967955
2011-06-24 04:00:00,3.961452
2011-06-24 05:00:00,3.8406966
2011-06-24 06:00:00,3.9420297
2011-06-24 07:00:00,4.164184
2011-06-24 08:00:00,4.596079
2011-06-24 09:00:00,4.920422
2011-06-24 10:00:00,5.596819
2011-06-24 11:00:00,5.662105
2011-06-24 12:00:00,5.558819
2011-06-24 13:00:00,5.576659
2011-06-24 14:00:00,5.507607
2011-06-24 15:00:00,5.816912
2011-06-24 16:00:00,5.779202
2011-06-24 17:00:00,5.487739
2011-06-24 18:00:00,5.539186
2011-06-24 19:00:00,5.3845496
2011-06-24 20:00:00,5.2850227
2011-06-24 21:00:00,5.2542777
2011-06-24 22:00:00,5.1000504
2011-06-24 23:00:00,5.185787
2011-06-25 00:00:00,5.4277673
2011-06-25 01:00:00,5.354179
2011-06-25 02:00:00,5.435336
2011-06-25 03:00:00,5.1848793
2011-06-25 04:00:00,5.1848793
2011-06-25 05:00:00,4.948206
2011-06-25 06:00:00,5.2144027
2011-06-25 07:00:00,5.273351
2011-06-25 08:00:00,5.529918
2011-06-25 09:00:00,5.5263267
2011-06-25 10:00:00,5.4577684
2011-06-25 11:00:00,5.50669
2011-06-25 12:00:00,5.591631
2011-06-25 13:00:00,5.591631
2011-06-25 14:00:00,5.594902
2011-06-25 15:00:00,5.4281254
2011-06-25 16:00:00,5.646114
2011-06-25 17:00:00,5.561073
2011-06-25 18:00:00,5.5263267
2011-06-25 19:00:00,5.5813837
2011-06-25 20:00:00,5.4613595
2011-06-25 21:00:00,5.350662
2011-06-25 22:00:00,5.4619884
2011-06-25 23:00:00,5.555342
2011-06-26 00:00:00,5.1747
2011-06-26 01:00:00,5.2419667
2011-06-26 02:00:00,5.1523385
2011-06-26 03:00:00,4.865517
2011-06-26 04:00:00,4.8508053
2011-06-26 05:00:00,4.762333
2011-06-26 06:00:00,4.762333
2011-06-26 07:00:00,4.8155966
2011-06-26 08:00:00,5.0394187
2011-06-26 09:00:00,5.1350574
2011-06-26 10:00:00,5.3757086
2011-06-26 11:00:00,5.38921
2011-06-26 12:00:00,5.454515
2011-06-26 13:00:00,5.4888973
2011-06-26 14:00:00,5.4201784
2011-06-26 15:00:00,5.4888973
2011-06-26 16:00:00,5.5267363
2011-06-26 17:00:00,5.517702
2011-06-26 18:00:00,5.568642
2011-06-26 19:00:00,5.4522457
2011-06-26 20:00:00,5.400896
2011-06-26 21:00:00,5.2972164
2011-06-26 22:00:00,5.2812953
2011-06-26 23:00:00,5.2001705
2011-06-27 00:00:00,4.7798967
2011-06-27 01:00:00,4.2805223
2011-06-27 02:00:00,4.4178023
2011-06-27 03:00:00,4.4178023
2011-06-27 04:00:00,4.0072756
2011-06-27 05:00:00,4.0401235
2011-06-27 06:00:00,4.3100457
2011-06-27 07:00:00,4.583668
2011-06-27 08:00:00,4.412763
2011-06-27 09:00:00,5.0558157
2011-06-27 10:00:00,5.210043
2011-06-27 11:00:00,4.9695673
2011-06-27 12:00:00,5.0558157
2011-06-27 13:00:00,5.2438188
2011-06-27 14:00:00,5.089591
2011-06-27 15:00:00,5.055187
2011-06-27 16:00:00,5.132877
2011-06-27 17:00:00,5.167099
2011-06-27 18:00:00,5.009908
2011-06-27 19:00:00,5.035202
2011-06-27 20:00:00,4.716789
2011-06-27 21:00:00,4.613605
2011-06-27 22:00:00,4.435879
2011-06-27 23:00:00,4.435879
2011-06-28 00:00:00,4.2575383
2011-06-28 01:00:00,4.2212057
2011-06-28 02:00:00,4.3584857
2011-06-28 03:00:00,4.3584857
2011-06-28 04:00:00,4.2212057
2011-06-28 05:00:00,4.078529
2011-06-28 06:00:00,3.967955
2011-06-28 07:00:00,4.1183243
2011-06-28 08:00:00,4.3553042
2011-06-28 09:00:00,4.5855713
2011-06-28 10:00:00,5.428106
2011-06-28 11:00:00,5.348912
2011-06-28 12:00:00,5.5650034
2011-06-28 13:00:00,5.3610544
