datetime,count
2011-10-20 12:00:00,5.587717
2011-10-20 13:00:00,5.7498646
2011-10-20 14:00:00,5.46626
2011-10-20 15:00:00,5.464887
2011-10-20 16:00:00,5.464887
2011-10-20 17:00:00,5.541956
2011-10-20 18:00:00,5.474428
2011-10-20 19:00:00,5.418718
2011-10-20 20:00:00,5.460636
2011-10-20 21:00:00,5.35583
2011-10-20 22:00:00,5.357744
2011-10-20 23:00:00,5.0373673
2011-10-21 00:00:00,4.8196793
2011-10-21 01:00:00,4.8047943
2011-10-21 02:00:00,4.5570493
2011-10-21 03:00:00,4.2134514
2011-10-21 04:00:00,4.228386
2011-10-21 05:00:00,3.9864554
2011-10-21 06:00:00,4.228386
2011-10-21 07:00:00,4.228386
2011-10-21 08:00:00,4.78986
2011-10-21 09:00:00,5.187699
2011-10-21 10:00:00,5.3893895
2011-10-21 11:00:00,5.6895623
2011-10-21 12:00:00,5.7244077
2011-10-21 13:00:00,5.5752997
2011-10-21 14:00:00,5.842502
2011-10-21 15:00:00,5.717448
2011-10-21 16:00:00,5.7034826
2011-10-21 17:00:00,5.495093
2011-10-21 18:00:00,5.3863697
2011-10-21 19:00:00,5.311303
2011-10-21 20:00:00,5.377515
2011-10-21 21:00:00,4.9926634
2011-10-21 22:00:00,5.148218
2011-10-21 23:00:00,4.8047943
2011-10-22 00:00:00,4.918187
2011-10-22 01:00:00,4.918187
2011-10-22 02:00:00,4.9379177
2011-10-22 03:00:00,4.8763494
2011-10-22 04:00:00,4.677976
2011-10-22 05:00:00,4.6331434
2011-10-22 06:00:00,4.4209585
2011-10-22 07:00:00,4.219154
2011-10-22 08:00:00,4.506377
2011-10-22 09:00:00,4.720273
2011-10-22 10:00:00,5.1846213
2011-10-22 11:00:00,5.1846213
2011-10-22 12:00:00,5.2158856
2011-10-22 13:00:00,5.5877976
2011-10-22 14:00:00,5.4764323
2011-10-22 15:00:00,5.497819
2011-10-22 16:00:00,5.7163258
2011-10-22 17:00:00,5.2486773
2011-10-22 18:00:00,5.2101903
2011-10-22 19:00:00,4.7076893
2011-10-22 20:00:00,4.6719546
2011-10-22 21:00:00,4.3438773
2011-10-22 22:00:00,4.3438773
2011-10-22 23:00:00,4.094299
2011-10-23 00:00:00,3.8494825
2011-10-23 01:00:00,3.8494825
2011-10-23 02:00:00,3.7580047
2011-10-23 03:00:00,3.7830062
2011-10-23 04:00:00,3.7830062
2011-10-23 05:00:00,3.7167754
2011-10-23 06:00:00,3.6935573
2011-10-23 07:00:00,3.7580047
2011-10-23 08:00:00,3.7931192
2011-10-23 09:00:00,4.3438773
2011-10-23 10:00:00,4.590274
2011-10-23 11:00:00,4.669314
2011-10-23 12:00:00,5.2768393
2011-10-23 13:00:00,5.416455
2011-10-23 14:00:00,5.43839
2011-10-23 15:00:00,5.501109
2011-10-23 16:00:00,5.416455
2011-10-23 17:00:00,5.0472283
2011-10-23 18:00:00,5.025367
2011-10-23 19:00:00,4.4182653
2011-10-23 20:00:00,4.593507
2011-10-23 21:00:00,4.593507
2011-10-23 22:00:00,4.403308
2011-10-23 23:00:00,4.427953
2011-10-24 00:00:00,4.1717668
2011-10-24 01:00:00,3.9822698
2011-10-24 02:00:00,3.7729425
2011-10-24 03:00:00,3.9599435
2011-10-24 04:00:00,3.9151905
2011-10-24 05:00:00,3.6583755
2011-10-24 06:00:00,3.7729425
2011-10-24 07:00:00,3.9209957
2011-10-24 08:00:00,4.242638
2011-10-24 09:00:00,4.500386
2011-10-24 10:00:00,4.565182
2011-10-24 11:00:00,4.8972926
2011-10-24 12:00:00,5.017371
2011-10-24 13:00:00,5.2211065
2011-10-24 14:00:00,5.2071404
2011-10-24 15:00:00,5.245455
2011-10-24 16:00:00,5.0981855
2011-10-24 17:00:00,4.869987
2011-10-24 18:00:00,5.146642
2011-10-24 19:00:00,4.5355773
2011-10-24 20:00:00,4.216398
2011-10-24 21:00:00,3.9595826
2011-10-24 22:00:00,4.518436
2011-10-24 23:00:00,4.3410263
2011-10-25 00:00:00,4.301219
2011-10-25 01:00:00,4.301219
2011-10-25 02:00:00,4.044404
2011-10-25 03:00:00,3.7207472
2011-10-25 04:00:00,3.7254558
2011-10-25 05:00:00,3.7254558
2011-10-25 06:00:00,3.9050138
2011-10-25 07:00:00,4.2454205
2011-10-25 08:00:00,4.4285817
2011-10-25 09:00:00,5.3260264
2011-10-25 10:00:00,5.524266
2011-10-25 11:00:00,5.6563263
2011-10-25 12:00:00,5.988483
2011-10-25 13:00:00,6.090602
2011-10-25 14:00:00,5.938215
2011-10-25 15:00:00,5.902866
2011-10-25 16:00:00,5.981913
2011-10-25 17:00:00,5.902866
2011-10-25 18:00:00,5.751885
2011-10-25 19:00:00,4.844429
2011-10-25 20:00:00,4.737354
2011-10-25 21:00:00,4.4956617
2011-10-25 22:00:00,4.7820563
2011-10-25 23:00:00,4.4956617
2011-10-26 00:00:00,4.5254803
2011-10-26 01:00:00,4.749742
2011-10-26 02:00:00,4.705038
2011-10-26 03:00:00,4.734857
2011-10-26 04:00:00,4.531816
2011-10-26 05:00:00,4.5169315
2011-10-26 06:00:00,4.5169315
2011-10-26 07:00:00,4.487113
2011-10-26 08:00:00,4.9752464
2011-10-26 09:00:00,5.16559
2011-10-26 10:00:00,5.2662787
2011-10-26 11:00:00,5.3296423
2011-10-26 12:00:00,5.33179
2011-10-26 13:00:00,5.211968
2011-10-26 14:00:00,4.6997337
2011-10-26 15:00:00,4.6997337
2011-10-26 16:00:00,4.741586
2011-10-26 17:00:00,4.748546
2011-10-26 18:00:00,4.5651646
2011-10-26 19:00:00,4.2177434
2011-10-26 20:00:00,3.9930046
2011-10-26 21:00:00,4.6997337
2011-10-26 22:00:00,4.356123
2011-10-26 23:00:00,4.356123
2011-10-27 00:00:00,3.6351674
2011-10-27 01:00:00,3.6351674
2011-10-27 02:00:00,4.148658
2011-10-27 03:00:00,4.1486588
2011-10-27 04:00:00,4.3563614
2011-10-27 05:00:00,4.3982134
2011-10-27 06:00:00,4.5639906
2011-10-27 07:00:00,4.1484203
2011-10-27 08:00:00,4.4469786
2011-10-27 09:00:00,4.5985994
2011-10-27 10:00:00,4.4753923
2011-10-27 11:00:00,4.447506
2011-10-27 12:00:00,4.447506
2011-10-27 13:00:00,4.4193826
2011-10-27 14:00:00,4.520518
2011-10-27 15:00:00,4.5693293
2011-10-27 16:00:00,4.95281
2011-10-27 17:00:00,5.0277205
2011-10-27 18:00:00,5.1340876
2011-10-27 19:00:00,4.9903665
2011-10-27 20:00:00,4.779633
2011-10-27 21:00:00,4.8879137
2011-10-27 22:00:00,4.514719
2011-10-27 23:00:00,4.609529
2011-10-28 00:00:00,4.3692355
2011-10-28 01:00:00,4.306864
2011-10-28 02:00:00,4.321798
2011-10-28 03:00:00,4.1041093
2011-10-28 04:00:00,4.298552
2011-10-28 05:00:00,4.557979
2011-10-28 06:00:00,4.2212462
2011-10-28 07:00:00,4.2212462
2011-10-28 08:00:00,4.454107
2011-10-28 09:00:00,4.6419764
2011-10-28 10:00:00,4.704348
2011-10-28 11:00:00,5.074864
2011-10-28 12:00:00,5.4809475
2011-10-28 13:00:00,5.419974
2011-10-28 14:00:00,5.209264
2011-10-28 15:00:00,5.182832
2011-10-28 16:00:00,5.235023
2011-10-28 17:00:00,5.181958
2011-10-28 18:00:00,5.096932
2011-10-28 19:00:00,5.181958
2011-10-28 20:00:00,4.400675
2011-10-28 21:00:00,4.218673
2011-10-28 22:00:00,3.892974
2011-10-28 23:00:00,3.7018754
2011-10-29 00:00:00,3.6276674
2011-10-29 01:00:00,3.7216105
2011-10-29 02:00:00,3.7216105
2011-10-29 03:00:00,3.6743622
2011-10-29 04:00:00,3.6743622
2011-10-29 05:00:00,3.3258004
2011-10-29 06:00:00,3.4251354
2011-10-29 07:00:00,3.4251354
2011-10-29 08:00:00,3.5543756
2011-10-29 09:00:00,3.5543756
2011-10-29 10:00:00,3.3623843
2011-10-29 11:00:00,3.289093
2011-10-29 12:00:00,3.1310194
2011-10-29 13:00:00,3.0943122
2011-10-29 14:00:00,3.1858962
2011-10-29 15:00:00,3.3010397
2011-10-29 16:00:00,3.174267
2011-10-29 17:00:00,3.174267
2011-10-29 18:00:00,3.174267
2011-10-29 19:00:00,3.313388
2011-10-29 20:00:00,3.313388
2011-10-29 21:00:00,3.3133879
2011-10-29 22:00:00,3.2660713
2011-10-29 23:00:00,3.2994494
2011-10-30 00:00:00,3.2660713
2011-10-30 01:00:00,3.2701297
2011-10-30 02:00:00,3.2742012
2011-10-30 03:00:00,3.7419946
2011-10-30 04:00:00,3.4931202
2011-10-30 05:00:00,3.7338645
2011-10-30 06:00:00,3.765213
2011-10-30 07:00:00,3.8799677
2011-10-30 08:00:00,4.043421
2011-10-30 09:00:00,4.358772
2011-10-30 10:00:00,4.620176
2011-10-30 11:00:00,5.0476866
2011-10-30 12:00:00,5.3048153
2011-10-30 13:00:00,5.593749
2011-10-30 14:00:00,5.771484
2011-10-30 15:00:00,5.8517094
2011-10-30 16:00:00,5.9319053
2011-10-30 17:00:00,5.7957783
2011-10-30 18:00:00,5.5171804
2011-10-30 19:00:00,5.743297
2011-10-30 20:00:00,4.854333
2011-10-30 21:00:00,4.4668365
2011-10-30 22:00:00,4.0789056
2011-10-30 23:00:00,3.5175922
2011-10-31 00:00:00,3.2848585
2011-10-31 01:00:00,3.5181897
2011-10-31 02:00:00,3.2227242
2011-10-31 03:00:00,3.2028327
2011-10-31 04:00:00,3.2227244
2011-10-31 05:00:00,2.9270213
2011-10-31 06:00:00,3.2227242
2011-10-31 07:00:00,2.989393
2011-10-31 08:00:00,3.8298743
2011-10-31 09:00:00,4.2948027
2011-10-31 10:00:00,5.0180225
2011-10-31 11:00:00,5.2267036
2011-10-31 12:00:00,5.523432
2011-10-31 13:00:00,5.5652165
2011-10-31 14:00:00,5.5156865
2011-10-31 15:00:00,5.4795804
2011-10-31 16:00:00,5.148218
2011-10-31 17:00:00,5.133283
2011-10-31 18:00:00,4.5821605
2011-10-31 19:00:00,4.5821605
2011-10-31 20:00:00,4.5821605
2011-10-31 21:00:00,4.415006
2011-10-31 22:00:00,4.415006
2011-10-31 23:00:00,4.415006
2011-11-20 00:00:00,4.6881347
2011-11-20 01:00:00,4.9379177
2011-11-20 02:00:00,4.9477997
2011-11-20 03:00:00,4.8929987
2011-11-20 04:00:00,4.8263044
2011-11-20 05:00:00,4.9429493
2011-11-20 06:00:00,4.9676037
2011-11-20 07:00:00,4.8057547
2011-11-20 08:00:00,4.8895936
2011-11-20 09:00:00,4.633737
2011-11-20 10:00:00,4.9176407
2011-11-20 11:00:00,5.2555337
2011-11-20 12:00:00,5.2586274
2011-11-20 13:00:00,5.4258347
2011-11-20 14:00:00,5.17621
2011-11-20 15:00:00,5.163925
2011-11-20 16:00:00,5.2912183
2011-11-20 17:00:00,5.298477
2011-11-20 18:00:00,5.3070226
2011-11-20 19:00:00,5.0152516
2011-11-20 20:00:00,5.154635
2011-11-20 21:00:00,4.847705
2011-11-20 22:00:00,4.532691
2011-11-20 23:00:00,4.532691
2011-11-21 00:00:00,4.072475
2011-11-21 01:00:00,4.2392764
2011-11-21 02:00:00,4.031646
2011-11-21 03:00:00,4.0037603
2011-11-21 04:00:00,4.0037603
2011-11-21 05:00:00,3.8223464
2011-11-21 06:00:00,3.7599745
2011-11-21 07:00:00,4.1624146
2011-11-21 08:00:00,4.072475
2011-11-21 09:00:00,4.1838665
2011-11-21 10:00:00,4.520518
2011-11-21 11:00:00,4.5693293
2011-11-21 12:00:00,4.7339797
2011-11-21 13:00:00,4.7339797
2011-11-21 14:00:00,4.5841045
2011-11-21 15:00:00,4.224829
2011-11-21 16:00:00,4.224829
2011-11-21 17:00:00,4.1462493
2011-11-21 18:00:00,4.2935133
2011-11-21 19:00:00,4.135259
2011-11-21 20:00:00,4.2370377
2011-11-21 21:00:00,4.264576
2011-11-21 22:00:00,4.278368
2011-11-21 23:00:00,4.264576
2011-11-22 00:00:00,4.0836706
2011-11-22 01:00:00,4.1260767
2011-11-22 02:00:00,3.9023187
2011-11-22 03:00:00,3.9023187
2011-11-22 04:00:00,4.082781
2011-11-22 05:00:00,4.082781
2011-11-22 06:00:00,3.9209957
2011-11-22 07:00:00,4.031178
2011-11-22 08:00:00,4.031178
2011-11-22 09:00:00,4.063345
2011-11-22 10:00:00,4.063345
2011-11-22 11:00:00,4.1260767
2011-11-22 12:00:00,3.9259806
2011-11-22 13:00:00,3.9543943
2011-11-22 14:00:00,3.9543943
2011-11-22 15:00:00,4.120245
2011-11-22 16:00:00,4.120245
2011-11-22 17:00:00,3.9828806
2011-11-22 18:00:00,3.941028
2011-11-22 19:00:00,4.19747
2011-11-22 20:00:00,3.9677165
2011-11-22 21:00:00,3.9696238
2011-11-22 22:00:00,4.254086
2011-11-22 23:00:00,4.227372
2011-11-23 00:00:00,4.227372
2011-11-23 01:00:00,4.23024
2011-11-23 02:00:00,4.355752
2011-11-23 03:00:00,4.3557525
2011-11-23 04:00:00,4.514139
2011-11-23 05:00:00,4.1643224
2011-11-23 06:00:00,3.8223464
2011-11-23 07:00:00,3.9292336
2011-11-23 08:00:00,4.1838665
2011-11-23 09:00:00,4.2825723
2011-11-23 10:00:00,4.2825723
2011-11-23 11:00:00,5.0157967
2011-11-23 12:00:00,5.349422
2011-11-23 13:00:00,5.221063
2011-11-23 14:00:00,5.2078514
2011-11-23 15:00:00,5.16963
2011-11-23 16:00:00,4.909087
2011-11-23 17:00:00,4.342975
2011-11-23 18:00:00,4.9363933
2011-11-23 19:00:00,4.9524345
2011-11-23 20:00:00,4.6540527
2011-11-23 21:00:00,4.8327975
2011-11-23 22:00:00,4.624464
2011-11-23 23:00:00,4.579711
2011-11-24 00:00:00,4.8759575
2011-11-24 01:00:00,4.897766
2011-11-24 02:00:00,4.6708584
2011-11-24 03:00:00,4.4672346
2011-11-24 04:00:00,4.6605635
2011-11-24 05:00:00,4.6935086
2011-11-24 06:00:00,4.6605635
2011-11-24 07:00:00,3.8953106
2011-11-24 08:00:00,4.490005
2011-11-24 09:00:00,4.598245
2011-11-24 10:00:00,4.8158345
2011-11-24 11:00:00,5.706775
2011-11-24 12:00:00,5.8181524
2011-11-24 13:00:00,5.8851533
2011-11-24 14:00:00,5.989689
2011-11-24 15:00:00,5.9576902
2011-11-24 16:00:00,5.932144
2011-11-24 17:00:00,5.799874
2011-11-24 18:00:00,5.367667
2011-11-24 19:00:00,5.2353206
2011-11-24 20:00:00,4.355227
2011-11-24 21:00:00,4.5338135
2011-11-24 22:00:00,4.5338135
2011-11-24 23:00:00,4.212909
2011-11-25 00:00:00,3.9715707
2011-11-25 01:00:00,3.9616444
2011-11-25 02:00:00,3.5606694
2011-11-25 03:00:00,3.7940009
2011-11-25 04:00:00,3.8922977
2011-11-25 05:00:00,3.8138928
2011-11-25 06:00:00,3.4982975
2011-11-25 07:00:00,3.5181897
2011-11-25 08:00:00,3.513182
2011-11-25 09:00:00,3.89951
2011-11-25 10:00:00,4.228386
2011-11-25 11:00:00,4.589603
2011-11-25 12:00:00,5.354766
2011-11-25 13:00:00,5.6895623
2011-11-25 14:00:00,5.897265
2011-11-25 15:00:00,5.972907
2011-11-25 16:00:00,5.840893
2011-11-25 17:00:00,5.9193263
2011-11-25 18:00:00,5.591017
2011-11-25 19:00:00,4.5606527
2011-11-25 20:00:00,4.8932686
2011-11-25 21:00:00,4.218459
2011-11-25 22:00:00,4.1649156
2011-11-25 23:00:00,3.9779148
2011-11-26 00:00:00,4.1529236
2011-11-26 01:00:00,4.0844173
2011-11-26 02:00:00,3.8416297
2011-11-26 03:00:00,3.8646019
2011-11-26 04:00:00,3.8646019
2011-11-26 05:00:00,4.0559335
2011-11-26 06:00:00,4.562489
2011-11-26 07:00:00,3.457171
2011-11-26 08:00:00,4.0844173
2011-11-26 09:00:00,4.150894
2011-11-26 10:00:00,4.0637856
2011-11-26 11:00:00,4.8552322
2011-11-26 12:00:00,5.2509756
2011-11-26 13:00:00,5.5821023
2011-11-26 14:00:00,5.5329037
2011-11-26 15:00:00,5.718661
2011-11-26 16:00:00,5.480158
2011-11-26 17:00:00,5.480158
2011-11-26 18:00:00,5.1080966
2011-11-26 19:00:00,4.877691
2011-11-26 20:00:00,5.247975
2011-11-26 21:00:00,4.541933
2011-11-26 22:00:00,4.702308
2011-11-26 23:00:00,4.0637856
2011-11-27 00:00:00,4.0637856
2011-11-27 01:00:00,4.0637856
2011-11-27 02:00:00,3.9973092
2011-11-27 03:00:00,3.7830062
2011-11-27 04:00:00,3.7600334
2011-11-27 05:00:00,3.8012495
2011-11-27 06:00:00,4.1166596
2011-11-27 07:00:00,3.9462032
2011-11-27 08:00:00,4.201425
2011-11-27 09:00:00,4.754616
2011-11-27 10:00:00,4.754616
2011-11-27 11:00:00,5.21148
2011-11-27 12:00:00,5.4880714
2011-11-27 13:00:00,5.28032
2011-11-27 14:00:00,6.137268
2011-11-27 15:00:00,6.0838737
2011-11-27 16:00:00,5.640832
2011-11-27 17:00:00,5.4223413
2011-11-27 18:00:00,5.069163
2011-11-27 19:00:00,4.9297366
2011-11-27 20:00:00,5.134819
2011-11-27 21:00:00,4.9735327
2011-11-27 22:00:00,4.774073
2011-11-27 23:00:00,4.774073
2011-11-28 00:00:00,4.4379244
2011-11-28 01:00:00,4.445367
2011-11-28 03:00:00,3.9181974
2011-11-28 04:00:00,4.08445
2011-11-28 05:00:00,3.7207472
2011-11-28 06:00:00,4.0220776
2011-11-28 07:00:00,3.743993
2011-11-28 08:00:00,3.993306
2011-11-28 09:00:00,4.305689
2011-11-28 10:00:00,4.705566
2011-11-28 11:00:00,5.017371
2011-11-28 12:00:00,5.191571
2011-11-28 13:00:00,5.412378
2011-11-28 14:00:00,5.3928113
2011-11-28 15:00:00,5.277084
2011-11-28 16:00:00,5.272352
2011-11-28 17:00:00,5.4466662
2011-11-28 18:00:00,5.156653
2011-11-28 19:00:00,4.80413
2011-11-28 20:00:00,4.966202
2011-11-28 21:00:00,4.832804
2011-11-28 22:00:00,4.5693293
2011-11-28 23:00:00,4.5832496
2011-11-29 00:00:00,4.2137012
2011-11-29 01:00:00,4.2945714
2011-11-29 02:00:00,4.3426843
2011-11-29 03:00:00,4.3426843
2011-11-29 04:00:00,4.6739135
2011-11-29 05:00:00,4.1346564
2011-11-29 06:00:00,4.391471
2011-11-29 07:00:00,4.5949836
2011-11-29 08:00:00,4.6871743
2011-11-29 09:00:00,4.852773
2011-11-29 10:00:00,4.852773
2011-11-29 11:00:00,4.4823503
2011-11-29 12:00:00,4.2801332
2011-11-29 13:00:00,4.4337935
2011-11-29 14:00:00,4.135259
2011-11-29 15:00:00,4.169012
2011-11-29 16:00:00,4.2370377
2011-11-29 17:00:00,4.2252545
2011-11-29 18:00:00,4.390687
2011-11-29 19:00:00,4.3926005
2011-11-29 20:00:00,4.1631575
2011-11-29 21:00:00,4.1631575
2011-11-29 22:00:00,4.001912
2011-11-29 23:00:00,4.1096134
2011-11-30 00:00:00,4.6689377
2011-11-30 01:00:00,4.3703837
2011-11-30 02:00:00,4.1427684
2011-11-30 03:00:00,4.1427684
2011-11-30 04:00:00,3.8798478
2011-11-30 05:00:00,3.5692105
2011-11-30 06:00:00,3.2649665
2011-11-30 07:00:00,3.4982975
2011-11-30 08:00:00,3.5692105
2011-11-30 09:00:00,3.9096665
2011-11-30 10:00:00,4.3543506
2011-11-30 11:00:00,5.0790453
2011-11-30 12:00:00,4.959716
2011-11-30 13:00:00,5.2841616
2011-11-30 14:00:00,5.2841616
2011-11-30 15:00:00,5.2126803
2011-11-30 16:00:00,5.209812
2011-11-30 17:00:00,4.8760424
2011-11-30 18:00:00,5.029664
2011-11-30 19:00:00,4.7008896
2011-11-30 20:00:00,4.7008896
2011-11-30 21:00:00,4.8420725
2011-11-30 22:00:00,4.619829
2011-11-30 23:00:00,4.705807
2011-12-20 00:00:00,4.7789316
2011-12-20 01:00:00,4.918453
2011-12-20 02:00:00,4.8888736
2011-12-20 03:00:00,4.8888736
2011-12-20 04:00:00,5.1823225
2011-12-20 05:00:00,5.0695233
2011-12-20 06:00:00,5.0695233
2011-12-20 07:00:00,4.9150157
2011-12-20 08:00:00,5.286297
2011-12-20 09:00:00,4.78267
2011-12-20 10:00:00,5.2155848
2011-12-20 11:00:00,5.043823
2011-12-20 12:00:00,5.3356624
2011-12-20 13:00:00,5.3356624
2011-12-20 14:00:00,5.2022653
2011-12-20 15:00:00,5.272931
2011-12-20 16:00:00,5.121952
2011-12-20 17:00:00,4.7749763
2011-12-20 18:00:00,4.571934
2011-12-20 19:00:00,4.4750357
2011-12-20 20:00:00,4.4129014
2011-12-20 21:00:00,4.421492
2011-12-20 22:00:00,4.78267
2011-12-20 23:00:00,4.948589
2011-12-21 00:00:00,4.153028
2011-12-21 01:00:00,4.2430325
2011-12-21 02:00:00,4.1943054
2011-12-21 03:00:00,4.1943054
2011-12-21 04:00:00,4.1943054
2011-12-21 05:00:00,4.1144605
2011-12-21 06:00:00,4.0202117
2011-12-21 07:00:00,4.029101
2011-12-21 08:00:00,4.0975914
2011-12-21 09:00:00,4.1003933
2011-12-21 10:00:00,4.3296175
2011-12-21 11:00:00,4.3296175
2011-12-21 12:00:00,4.0877023
2011-12-21 13:00:00,4.1280375
2011-12-21 14:00:00,4.254316
2011-12-21 15:00:00,4.255485
2011-12-21 16:00:00,4.122531
2011-12-21 17:00:00,4.122531
2011-12-21 18:00:00,4.0349026
2011-12-21 19:00:00,4.2246165
2011-12-21 20:00:00,4.225782
2011-12-21 21:00:00,4.099733
2011-12-21 22:00:00,4.0855436
2011-12-21 23:00:00,4.0572124
2011-12-22 00:00:00,4.3528967
2011-12-22 01:00:00,3.7750337
2011-12-22 02:00:00,4.0750184
2011-12-22 03:00:00,4.391544
2011-12-22 04:00:00,3.8734415
2011-12-22 05:00:00,3.8097072
2011-12-22 06:00:00,3.680551
2011-12-22 07:00:00,3.4971218
2011-12-22 08:00:00,4.0202117
2011-12-22 09:00:00,4.0642457
2011-12-22 10:00:00,4.1522403
2011-12-22 11:00:00,4.285881
2011-12-22 12:00:00,4.7906957
2011-12-22 13:00:00,4.520034
2011-12-22 14:00:00,4.520034
2011-12-22 15:00:00,4.688409
2011-12-22 16:00:00,4.520034
2011-12-22 17:00:00,4.4419713
2011-12-22 18:00:00,4.5288863
2011-12-22 19:00:00,4.479711
2011-12-22 20:00:00,4.2514753
2011-12-22 21:00:00,4.2514753
2011-12-22 22:00:00,4.0412836
2011-12-22 23:00:00,4.2138815
2011-12-23 00:00:00,4.0771275
2011-12-23 01:00:00,4.0771275
2011-12-23 02:00:00,4.0945306
2011-12-23 03:00:00,4.0945306
2011-12-23 04:00:00,3.9632797
2011-12-23 05:00:00,3.510029
2011-12-23 06:00:00,3.8877308
2011-12-23 07:00:00,3.8856008
2011-12-23 08:00:00,4.07664
2011-12-23 09:00:00,4.416916
2011-12-23 10:00:00,4.6011734
2011-12-23 11:00:00,4.747726
2011-12-23 12:00:00,4.8737535
2011-12-23 13:00:00,4.973137
2011-12-23 14:00:00,4.8462625
2011-12-23 15:00:00,4.7474084
2011-12-23 16:00:00,4.8169303
2011-12-23 17:00:00,4.5311885
2011-12-23 18:00:00,4.602594
2011-12-23 19:00:00,4.4189134
2011-12-23 20:00:00,4.065922
2011-12-23 21:00:00,4.0051856
2011-12-23 22:00:00,3.91422
2011-12-23 23:00:00,3.9472833
2011-12-24 00:00:00,3.9030223
2011-12-24 01:00:00,4.12365
2011-12-24 02:00:00,4.022761
2011-12-24 03:00:00,3.9926898
2011-12-24 04:00:00,3.933093
2011-12-24 05:00:00,3.933093
2011-12-24 06:00:00,3.7759814
2011-12-24 07:00:00,3.7109268
2011-12-24 08:00:00,3.5879948
2011-12-24 09:00:00,4.3135695
2011-12-24 10:00:00,4.250371
2011-12-24 11:00:00,4.495081
2011-12-24 12:00:00,4.663473
2011-12-24 13:00:00,4.6150703
2011-12-24 14:00:00,4.6150703
2011-12-24 15:00:00,4.597653
2011-12-24 16:00:00,4.6036086
2011-12-24 17:00:00,4.340597
2011-12-24 18:00:00,4.5024133
2011-12-24 19:00:00,4.205573
2011-12-24 20:00:00,3.9466612
2011-12-24 21:00:00,3.9290905
2011-12-24 22:00:00,3.9721878
2011-12-24 23:00:00,3.768665
2011-12-25 00:00:00,3.6799755
2011-12-25 01:00:00,3.3147633
2011-12-25 02:00:00,3.220469
2011-12-25 03:00:00,3.233574
2011-12-25 05:00:00,3.084438
2011-12-25 06:00:00,3.084438
2011-12-25 07:00:00,3.0233445
2011-12-25 08:00:00,2.9132137
2011-12-25 09:00:00,2.869143
2011-12-25 10:00:00,3.1219826
2011-12-25 11:00:00,3.6903088
2011-12-25 12:00:00,3.5102835
2011-12-25 13:00:00,3.7890697
2011-12-25 14:00:00,4.1236367
2011-12-25 15:00:00,4.1166077
2011-12-25 16:00:00,4.271126
2011-12-25 17:00:00,4.067325
2011-12-25 18:00:00,3.78232
2011-12-25 19:00:00,4.1611834
2011-12-25 20:00:00,4.361756
2011-12-25 21:00:00,4.0812035
2011-12-25 22:00:00,3.847801
2011-12-25 23:00:00,3.679505
2011-12-26 00:00:00,3.1510336
2011-12-26 01:00:00,3.8922148
2011-12-26 02:00:00,4.3404984
2011-12-26 04:00:00,4.536522
2011-12-26 05:00:00,4.8587646
2011-12-26 06:00:00,4.4865294
2011-12-26 07:00:00,4.2486305
2011-12-26 08:00:00,4.0975056
2011-12-26 09:00:00,4.536522
2011-12-26 10:00:00,4.825416
2011-12-26 11:00:00,4.795371
2011-12-26 12:00:00,4.9526644
2011-12-26 13:00:00,4.9436307
2011-12-26 14:00:00,5.0297728
2011-12-26 15:00:00,4.814561
2011-12-26 16:00:00,4.668217
2011-12-26 17:00:00,4.3404984
2011-12-26 18:00:00,3.863018
2011-12-26 19:00:00,3.6733813
2011-12-26 20:00:00,3.7681222
2011-12-26 21:00:00,3.244374
2011-12-26 22:00:00,3.2443738
2011-12-26 23:00:00,3.3605585
2011-12-27 00:00:00,3.5714042
2011-12-27 01:00:00,3.6065972
2011-12-27 02:00:00,3.6065972
2011-12-27 03:00:00,4.0305696
2011-12-27 04:00:00,4.041943
2011-12-27 05:00:00,3.934733
2011-12-27 06:00:00,3.9148896
2011-12-27 07:00:00,3.9653955
2011-12-27 08:00:00,4.1135635
2011-12-27 09:00:00,3.8292444
2011-12-27 10:00:00,4.179272
2011-12-27 11:00:00,3.8292444
2011-12-27 12:00:00,3.8350787
2011-12-27 13:00:00,3.799793
2011-12-27 14:00:00,3.948389
2011-12-27 15:00:00,3.948389
2011-12-27 16:00:00,4.0809727
2011-12-27 17:00:00,4.12961
2011-12-27 18:00:00,3.7876742
2011-12-27 19:00:00,3.5565815
2011-12-27 20:00:00,3.3922458
2011-12-27 21:00:00,3.5148776
2011-12-27 22:00:00,3.5148776
2011-12-27 23:00:00,3.2841606
2011-12-28 00:00:00,3.4828794
2011-12-28 01:00:00,3.707704
2011-12-28 02:00:00,4.0225053
2011-12-28 03:00:00,4.0225053
2011-12-28 05:00:00,4.1672006
2011-12-28 06:00:00,4.160869
2011-12-28 07:00:00,4.1608686
2011-12-28 08:00:00,4.167201
2011-12-28 09:00:00,4.204285
2011-12-28 10:00:00,4.243524
2011-12-28 11:00:00,4.7571664
2011-12-28 12:00:00,4.520749
2011-12-28 13:00:00,4.698802
2011-12-28 14:00:00,4.6821275
2011-12-28 15:00:00,4.705093
2011-12-28 16:00:00,4.5774198
2011-12-28 17:00:00,4.5854893
2011-12-28 18:00:00,4.30934
2011-12-28 19:00:00,4.244458
2011-12-28 20:00:00,4.2434196
2011-12-28 21:00:00,4.0423603
2011-12-28 22:00:00,4.0794454
2011-12-28 23:00:00,4.0499477
