datetime,count
2011-04-20 04:00:00,2.9381812
2011-04-20 05:00:00,3.1565616
2011-04-20 06:00:00,3.2344549
2011-04-20 07:00:00,3.0755234
2011-04-20 08:00:00,4.8499346
2011-04-20 09:00:00,5.072892
2011-04-20 10:00:00,4.577791
2011-04-20 11:00:00,4.577791
2011-04-20 12:00:00,5.560528
2011-04-20 13:00:00,5.560528
2011-04-20 14:00:00,5.719241
2011-04-20 15:00:00,5.716968
2011-04-20 16:00:00,5.716968
2011-04-20 17:00:00,5.609851
2011-04-20 18:00:00,5.8470817
2011-04-20 19:00:00,5.7338257
2011-04-20 20:00:00,5.688301
2011-04-20 21:00:00,5.5724716
2011-04-20 22:00:00,5.446982
2011-04-20 23:00:00,5.4081054
2011-04-21 00:00:00,5.077124
2011-04-21 01:00:00,4.8900404
2011-04-21 02:00:00,4.8944106
2011-04-21 03:00:00,4.588332
2011-04-21 04:00:00,4.4782367
2011-04-21 05:00:00,4.5074296
2011-04-21 06:00:00,4.4083147
2011-04-21 07:00:00,4.5828304
2011-04-21 08:00:00,4.5031066
2011-04-21 09:00:00,4.46114
2011-04-21 10:00:00,4.637999
2011-04-21 11:00:00,4.7178006
2011-04-21 12:00:00,4.805932
2011-04-21 13:00:00,4.987382
2011-04-21 14:00:00,5.0500817
2011-04-21 15:00:00,5.2093663
2011-04-21 16:00:00,5.207721
2011-04-21 17:00:00,5.0556216
2011-04-21 18:00:00,5.154209
2011-04-21 19:00:00,5.012494
2011-04-21 20:00:00,4.830986
2011-04-21 21:00:00,4.437157
2011-04-21 22:00:00,4.66022
2011-04-21 23:00:00,4.4536085
2011-04-22 00:00:00,3.7580612
2011-04-22 01:00:00,4.050998
2011-04-22 02:00:00,4.092643
2011-04-22 03:00:00,4.092643
2011-04-22 04:00:00,4.0301332
2011-04-22 05:00:00,3.9746377
2011-04-22 06:00:00,4.0301337
2011-04-22 07:00:00,4.1106477
2011-04-22 08:00:00,4.0903316
2011-04-22 09:00:00,3.6695035
2011-04-22 10:00:00,3.9410615
2011-04-22 11:00:00,3.541592
2011-04-22 12:00:00,3.3401935
2011-04-22 13:00:00,3.1798725
2011-04-22 14:00:00,3.0953138
2011-04-22 15:00:00,3.1798725
2011-04-22 16:00:00,3.2552345
2011-04-22 17:00:00,3.05623
2011-04-22 18:00:00,3.05623
2011-04-22 19:00:00,3.05623
2011-04-22 20:00:00,3.0961132
2011-04-22 21:00:00,3.1040313
2011-04-22 22:00:00,3.0952454
2011-04-22 23:00:00,3.2254086
2011-04-23 00:00:00,2.9577422
2011-04-23 01:00:00,2.9577422
2011-04-23 02:00:00,3.3453457
2011-04-23 03:00:00,3.3732665
2011-04-23 04:00:00,3.4322321
2011-04-23 05:00:00,3.4322321
2011-04-23 06:00:00,3.069295
2011-04-23 07:00:00,3.3567529
2011-04-23 08:00:00,3.051264
2011-04-23 09:00:00,3.366029
2011-04-23 10:00:00,3.773112
2011-04-23 11:00:00,3.946533
2011-04-23 12:00:00,4.2758427
2011-04-23 13:00:00,4.266598
2011-04-23 14:00:00,4.719635
2011-04-23 15:00:00,5.012226
2011-04-23 16:00:00,4.9400563
2011-04-23 17:00:00,4.9937053
2011-04-23 18:00:00,4.515177
2011-04-23 19:00:00,4.428584
2011-04-23 20:00:00,4.313165
2011-04-23 21:00:00,4.5452642
2011-04-23 22:00:00,4.6772265
2011-04-23 23:00:00,4.230942
2011-04-24 00:00:00,4.1416764
2011-04-24 01:00:00,3.825026
2011-04-24 02:00:00,3.825026
2011-04-24 03:00:00,3.4163043
2011-04-24 04:00:00,3.4163043
2011-04-24 05:00:00,3.4163043
2011-04-24 06:00:00,3.6263967
2011-04-24 07:00:00,3.6263967
2011-04-24 08:00:00,3.7608314
2011-04-24 09:00:00,4.1979103
2011-04-24 10:00:00,4.5404315
2011-04-24 11:00:00,5.1909323
2011-04-24 12:00:00,5.5067735
2011-04-24 13:00:00,5.8769712
2011-04-24 14:00:00,6.0034394
2011-04-24 15:00:00,5.5592866
2011-04-24 16:00:00,6.2653155
2011-04-24 17:00:00,5.507045
2011-04-24 18:00:00,5.0240073
2011-04-24 19:00:00,4.500361
2011-04-24 20:00:00,4.500361
2011-04-24 21:00:00,4.072116
2011-04-24 22:00:00,3.9518826
2011-04-24 23:00:00,3.9498591
2011-04-25 00:00:00,3.4874759
2011-04-25 01:00:00,3.312671
2011-04-25 02:00:00,3.312671
2011-04-25 03:00:00,3.6978004
2011-04-25 04:00:00,3.5870929
2011-04-25 05:00:00,3.4170032
2011-04-25 06:00:00,3.5303853
2011-04-25 07:00:00,3.7376854
2011-04-25 08:00:00,3.7909014
2011-04-25 09:00:00,4.120699
2011-04-25 10:00:00,4.6825404
2011-04-25 11:00:00,4.6825404
2011-04-25 12:00:00,4.7630916
2011-04-25 13:00:00,5.1266675
2011-04-25 14:00:00,5.4877305
2011-04-25 15:00:00,5.6162515
2011-04-25 16:00:00,5.4165244
2011-04-25 17:00:00,5.412598
2011-04-25 18:00:00,5.260028
2011-04-25 19:00:00,5.1780295
2011-04-25 20:00:00,5.072892
2011-04-25 21:00:00,4.7348127
2011-04-25 22:00:00,4.5588293
2011-04-25 23:00:00,4.3092413
2011-04-26 00:00:00,4.736779
2011-04-26 01:00:00,4.6168065
2011-04-26 02:00:00,4.15296
2011-04-26 03:00:00,3.9308536
2011-04-26 04:00:00,4.097945
2011-04-26 05:00:00,3.908833
2011-04-26 06:00:00,3.980507
2011-04-26 07:00:00,4.2247233
2011-04-26 08:00:00,4.2247233
2011-04-26 09:00:00,4.7655306
2011-04-26 10:00:00,4.935544
2011-04-26 11:00:00,5.1277413
2011-04-26 12:00:00,5.319702
2011-04-26 13:00:00,5.6890354
2011-04-26 14:00:00,5.4048667
2011-04-26 15:00:00,5.275735
2011-04-26 16:00:00,5.3550506
2011-04-26 17:00:00,5.1821146
2011-04-26 18:00:00,5.1717086
2011-04-26 19:00:00,4.809498
2011-04-26 20:00:00,4.7655306
2011-04-26 21:00:00,4.521315
2011-04-26 22:00:00,4.6569695
2011-04-26 23:00:00,4.6715117
2011-04-27 00:00:00,4.263403
2011-04-27 01:00:00,4.2853494
2011-04-27 02:00:00,4.0962377
2011-04-27 03:00:00,4.588531
2011-04-27 04:00:00,3.859807
2011-04-27 05:00:00,4.3596106
2011-04-27 06:00:00,3.8878639
2011-04-27 07:00:00,4.588531
2011-04-27 08:00:00,4.610319
2011-04-27 09:00:00,4.707567
2011-04-27 10:00:00,4.7873206
2011-04-27 11:00:00,4.8993373
2011-04-27 12:00:00,4.717043
2011-04-27 13:00:00,4.6012387
2011-04-27 14:00:00,4.8788958
2011-04-27 15:00:00,5.2982492
2011-04-27 16:00:00,5.125871
2011-04-27 17:00:00,4.7166247
2011-04-27 18:00:00,4.7166247
2011-04-27 19:00:00,4.521315
2011-04-27 20:00:00,4.503097
2011-04-27 21:00:00,4.2808285
2011-04-27 22:00:00,4.7505946
2011-04-27 23:00:00,4.765088
2011-04-28 00:00:00,4.645206
2011-04-28 01:00:00,4.838145
2011-04-28 02:00:00,4.8671803
2011-04-28 03:00:00,4.9501615
2011-04-28 04:00:00,4.8526382
2011-04-28 05:00:00,4.838145
2011-04-28 06:00:00,4.9864435
2011-04-28 07:00:00,4.9791965
2011-04-28 08:00:00,5.0659704
2011-04-28 09:00:00,4.416042
2011-04-28 10:00:00,4.728806
2011-04-28 11:00:00,4.7873206
2011-04-28 12:00:00,4.831076
2011-04-28 13:00:00,4.7945676
2011-04-28 14:00:00,4.4121265
2011-04-28 15:00:00,4.913597
2011-04-28 16:00:00,4.499295
2011-04-28 17:00:00,5.3835874
2011-04-28 18:00:00,5.3835874
2011-04-28 19:00:00,5.415639
2011-04-28 20:00:00,5.17491
2011-04-28 21:00:00,5.0184917
2011-04-28 22:00:00,4.9661536
2011-04-28 23:00:00,5.1000166
2011-04-29 00:00:00,4.9912252
2011-04-29 01:00:00,4.8011694
2011-04-29 02:00:00,4.182399
2011-04-29 03:00:00,4.28361
2011-04-29 04:00:00,4.4909315
2011-04-29 05:00:00,4.593122
2011-04-29 06:00:00,4.8139286
2011-04-29 07:00:00,4.9647174
2011-04-29 08:00:00,5.0615067
2011-04-29 09:00:00,5.055995
2011-04-29 10:00:00,5.125501
2011-04-29 11:00:00,5.4504514
2011-04-29 12:00:00,5.1601257
2011-04-29 13:00:00,5.1573787
2011-04-29 14:00:00,5.4658127
2011-04-29 15:00:00,4.9773197
2011-04-29 16:00:00,4.8704424
2011-04-29 17:00:00,4.779478
2011-04-29 18:00:00,4.822231
2011-04-29 19:00:00,4.4015064
2011-04-29 20:00:00,4.653506
2011-04-29 21:00:00,4.4948583
2011-04-29 22:00:00,4.1541724
2011-04-29 23:00:00,4.416797
2011-04-30 00:00:00,4.3091917
2011-04-30 01:00:00,4.4221525
2011-04-30 02:00:00,4.3273597
2011-04-30 03:00:00,4.2832737
2011-04-30 04:00:00,4.2357984
2011-04-30 05:00:00,4.500544
2011-04-30 06:00:00,4.2513328
2011-04-30 07:00:00,4.3913674
2011-04-30 08:00:00,4.3635716
2011-04-30 09:00:00,4.6812882
2011-04-30 10:00:00,5.073393
2011-04-30 11:00:00,5.199504
2011-04-30 12:00:00,5.303599
2011-04-30 13:00:00,5.400918
2011-04-30 14:00:00,5.364636
2011-04-30 15:00:00,5.4177985
2011-04-30 16:00:00,5.5336075
2011-04-30 17:00:00,5.387246
2011-04-30 18:00:00,5.296286
2011-04-30 19:00:00,5.296286
2011-04-30 20:00:00,4.3158836
2011-04-30 21:00:00,4.3158836
2011-04-30 22:00:00,4.121816
2011-04-30 23:00:00,4.121816
2011-05-20 00:00:00,3.2827907
2011-05-20 01:00:00,2.932604
2011-05-20 02:00:00,3.026521
2011-05-20 03:00:00,2.8759286
2011-05-20 04:00:00,3.2261155
2011-05-20 05:00:00,3.251158
2011-05-20 06:00:00,3.5074282
2011-05-20 07:00:00,3.9885492
2011-05-20 08:00:00,4.223906
2011-05-20 09:00:00,4.3824816
2011-05-20 10:00:00,4.5625596
2011-05-20 11:00:00,4.838783
2011-05-20 12:00:00,5.091778
2011-05-20 13:00:00,4.9408317
2011-05-20 14:00:00,5.169591
2011-05-20 15:00:00,5.102783
2011-05-20 16:00:00,5.142901
2011-05-20 17:00:00,4.964331
2011-05-20 18:00:00,5.0371428
2011-05-20 19:00:00,4.620945
2011-05-20 20:00:00,4.636712
2011-05-20 21:00:00,4.5566735
2011-05-20 22:00:00,4.0575776
2011-05-20 23:00:00,4.1963263
2011-05-21 00:00:00,4.1195445
2011-05-21 01:00:00,4.0993657
2011-05-21 02:00:00,4.2926555
2011-05-21 03:00:00,3.774458
2011-05-21 04:00:00,3.538118
2011-05-21 05:00:00,3.480748
2011-05-21 06:00:00,3.9178267
2011-05-21 07:00:00,4.4013796
2011-05-21 08:00:00,4.8562264
2011-05-21 09:00:00,5.1333513
2011-05-21 10:00:00,5.095179
2011-05-21 11:00:00,5.450225
2011-05-21 12:00:00,5.2837453
2011-05-21 13:00:00,5.5571475
2011-05-21 14:00:00,5.668665
2011-05-21 15:00:00,6.1284513
2011-05-21 16:00:00,5.93353
2011-05-21 17:00:00,5.822123
2011-05-21 18:00:00,5.68134
2011-05-21 19:00:00,5.8207498
2011-05-21 20:00:00,4.8494563
2011-05-21 21:00:00,5.095179
2011-05-21 22:00:00,4.7911177
2011-05-21 23:00:00,4.314189
2011-05-22 00:00:00,3.9396083
2011-05-22 01:00:00,3.5883362
2011-05-22 02:00:00,3.5309663
2011-05-22 03:00:00,3.237256
2011-05-22 04:00:00,3.0708616
2011-05-22 05:00:00,3.237256
2011-05-22 06:00:00,3.5309663
2011-05-22 07:00:00,3.8246758
2011-05-22 08:00:00,4.566574
2011-05-22 09:00:00,4.8197246
2011-05-22 10:00:00,5.1049333
2011-05-22 11:00:00,5.77355
2011-05-22 12:00:00,5.691343
2011-05-22 13:00:00,5.442711
2011-05-22 14:00:00,4.8638034
2011-05-22 15:00:00,5.2062645
2011-05-22 16:00:00,5.3750134
2011-05-22 17:00:00,5.8066645
2011-05-22 18:00:00,5.5019164
2011-05-22 19:00:00,5.4443536
2011-05-22 20:00:00,5.1624956
2011-05-22 21:00:00,4.856912
2011-05-22 22:00:00,4.3131313
2011-05-22 23:00:00,4.4832687
2011-05-23 00:00:00,4.3253856
2011-05-23 01:00:00,3.7909014
2011-05-23 02:00:00,4.109679
2011-05-23 03:00:00,3.9070487
2011-05-23 04:00:00,3.8433952
2011-05-23 05:00:00,3.8433952
2011-05-23 06:00:00,3.6438007
2011-05-23 07:00:00,4.0757055
2011-05-23 08:00:00,4.0897174
2011-05-23 09:00:00,4.143241
2011-05-23 10:00:00,4.7960854
2011-05-23 11:00:00,5.051348
2011-05-23 12:00:00,5.051348
2011-05-23 13:00:00,5.532766
2011-05-23 14:00:00,5.509503
2011-05-23 15:00:00,5.473221
2011-05-23 16:00:00,5.4006076
2011-05-23 17:00:00,5.2468257
2011-05-23 18:00:00,4.9973497
2011-05-23 19:00:00,4.8924336
2011-05-23 20:00:00,4.4261365
2011-05-23 21:00:00,4.2741036
2011-05-23 22:00:00,4.0679936
2011-05-23 23:00:00,4.649715
2011-05-24 00:00:00,4.4165716
2011-05-24 01:00:00,4.3465
2011-05-24 02:00:00,4.4165716
2011-05-24 03:00:00,4.140414
2011-05-24 04:00:00,3.8994043
2011-05-24 05:00:00,4.4533944
2011-05-24 06:00:00,4.3508663
2011-05-24 07:00:00,4.6671505
2011-05-24 08:00:00,4.502345
2011-05-24 09:00:00,4.9437313
2011-05-24 10:00:00,5.253788
2011-05-24 11:00:00,5.6162515
2011-05-24 12:00:00,5.777617
2011-05-24 13:00:00,5.8638797
2011-05-24 14:00:00,5.858368
2011-05-24 15:00:00,5.4091225
2011-05-24 16:00:00,4.861728
2011-05-24 17:00:00,5.0908136
2011-05-24 18:00:00,4.941846
2011-05-24 19:00:00,4.6953998
2011-05-24 20:00:00,4.5199327
2011-05-24 21:00:00,4.3252826
2011-05-24 22:00:00,4.4097605
2011-05-24 23:00:00,4.8157673
2011-05-25 00:00:00,4.400048
2011-05-25 01:00:00,4.2961383
2011-05-25 02:00:00,3.900071
2011-05-25 03:00:00,3.4177797
2011-05-25 04:00:00,3.3477073
2011-05-25 05:00:00,3.7658584
2011-05-25 06:00:00,3.5662642
2011-05-25 07:00:00,4.5149436
2011-05-25 08:00:00,4.7847304
2011-05-25 09:00:00,4.876032
2011-05-25 10:00:00,5.0657706
2011-05-25 11:00:00,5.506931
2011-05-25 12:00:00,5.453876
2011-05-25 13:00:00,5.453876
2011-05-25 14:00:00,5.50413
2011-05-25 15:00:00,5.700677
2011-05-25 16:00:00,5.620178
2011-05-25 17:00:00,5.6162515
2011-05-25 18:00:00,5.3855395
2011-05-25 19:00:00,5.140899
2011-05-25 20:00:00,5.191152
2011-05-25 21:00:00,4.7613897
2011-05-25 22:00:00,4.8665442
2011-05-25 23:00:00,4.5716515
2011-05-26 00:00:00,4.5716515
2011-05-26 01:00:00,4.5716515
2011-05-26 02:00:00,4.1273212
2011-05-26 03:00:00,3.8743618
2011-05-26 04:00:00,3.7237697
2011-05-26 05:00:00,4.3587604
2011-05-26 06:00:00,4.0085998
2011-05-26 07:00:00,4.591295
2011-05-26 08:00:00,4.787774
2011-05-26 09:00:00,4.9533477
2011-05-26 10:00:00,4.9973497
2011-05-26 11:00:00,5.247859
2011-05-26 12:00:00,5.716296
2011-05-26 13:00:00,6.004394
2011-05-26 14:00:00,6.004394
2011-05-26 15:00:00,5.9312735
2011-05-26 16:00:00,5.8424997
2011-05-26 17:00:00,5.9675374
2011-05-26 18:00:00,5.959279
2011-05-26 19:00:00,5.850109
2011-05-26 20:00:00,5.3476567
2011-05-26 21:00:00,5.0940924
2011-05-26 22:00:00,5.0078354
2011-05-26 23:00:00,5.108175
2011-05-27 00:00:00,4.952367
2011-05-27 01:00:00,5.310407
2011-05-27 02:00:00,5.149004
2011-05-27 03:00:00,4.8193245
2011-05-27 04:00:00,4.7047143
2011-05-27 05:00:00,4.8908477
2011-05-27 06:00:00,4.6295867
2011-05-27 07:00:00,4.6219053
2011-05-27 08:00:00,4.7851124
2011-05-27 09:00:00,5.144401
2011-05-27 10:00:00,5.525227
2011-05-27 11:00:00,5.504514
2011-05-27 12:00:00,5.5767455
2011-05-27 13:00:00,5.4544177
2011-05-27 14:00:00,5.624034
2011-05-27 15:00:00,5.85914
2011-05-27 16:00:00,5.6203227
2011-05-27 17:00:00,5.5424533
2011-05-27 18:00:00,5.4006076
2011-05-27 19:00:00,4.494424
2011-05-27 20:00:00,4.8651905
2011-05-27 21:00:00,4.0706134
2011-05-27 22:00:00,4.2919397
2011-05-27 23:00:00,3.8976946
2011-05-28 00:00:00,4.0540214
2011-05-28 01:00:00,4.1689544
2011-05-28 02:00:00,3.875244
2011-05-28 03:00:00,4.14054
2011-05-28 04:00:00,4.1979103
2011-05-28 05:00:00,4.14054
2011-05-28 06:00:00,4.456998
2011-05-28 07:00:00,4.542997
2011-05-28 08:00:00,4.6838007
2011-05-28 09:00:00,5.057821
2011-05-28 10:00:00,5.535403
2011-05-28 11:00:00,5.535403
2011-05-28 12:00:00,5.8771167
2011-05-28 13:00:00,5.701355
2011-05-28 14:00:00,5.8774867
2011-05-28 15:00:00,5.957936
2011-05-28 16:00:00,6.168768
2011-05-28 17:00:00,6.133352
2011-05-28 18:00:00,5.7714267
2011-05-28 19:00:00,5.47784
2011-05-28 20:00:00,5.535403
2011-05-28 21:00:00,5.195445
2011-05-28 22:00:00,4.91669
2011-05-28 23:00:00,4.6033907
2011-05-29 00:00:00,4.660953
2011-05-29 01:00:00,4.286933
2011-05-29 02:00:00,4.1720004
2011-05-29 03:00:00,4.1720004
2011-05-29 04:00:00,4.057317
2011-05-29 05:00:00,3.9999256
2011-05-29 06:00:00,4.524119
2011-05-29 07:00:00,4.6241198
2011-05-29 08:00:00,4.5742035
2011-05-29 09:00:00,4.461953
2011-05-29 10:00:00,4.8400316
2011-05-29 11:00:00,4.9400325
2011-05-29 12:00:00,5.1931396
2011-05-29 13:00:00,5.5598493
2011-05-29 14:00:00,5.645826
2011-05-29 15:00:00,5.6745105
2011-05-29 16:00:00,5.645826
2011-05-29 17:00:00,5.645826
2011-05-29 18:00:00,5.417987
2011-05-29 19:00:00,5.360424
2011-05-29 20:00:00,4.9897556
2011-05-29 21:00:00,4.711271
2011-05-29 22:00:00,4.3667235
2011-05-29 23:00:00,4.424286
2011-05-30 00:00:00,3.4356253
2011-05-30 01:00:00,3.2691236
2011-05-30 02:00:00,3.4356253
2011-05-30 03:00:00,3.4356253
2011-05-30 04:00:00,3.2977095
2011-05-30 05:00:00,3.3854442
2011-05-30 06:00:00,3.3986926
2011-05-30 07:00:00,3.1488006
2011-05-30 08:00:00,3.6904502
2011-05-30 09:00:00,3.9848363
2011-05-30 10:00:00,5.329227
2011-05-30 11:00:00,4.6569757
2011-05-30 12:00:00,5.2450495
2011-05-30 13:00:00,5.3136053
2011-05-30 14:00:00,5.238439
2011-05-30 15:00:00,6.0541406
2011-05-30 16:00:00,6.2320037
2011-05-30 17:00:00,5.849611
2011-05-30 18:00:00,5.657662
2011-05-30 19:00:00,5.034101
2011-05-30 20:00:00,4.343251
2011-05-30 21:00:00,4.3190017
2011-05-30 22:00:00,4.2246923
2011-05-30 23:00:00,3.6584995
2011-05-31 00:00:00,4.471899
2011-05-31 01:00:00,4.102364
2011-05-31 02:00:00,4.4906907
2011-05-31 03:00:00,4.117044
2011-05-31 04:00:00,4.215661
2011-05-31 05:00:00,4.215661
2011-05-31 06:00:00,4.410311
2011-05-31 07:00:00,5.04278
2011-05-31 08:00:00,5.4439883
2011-05-31 09:00:00,5.6337585
2011-05-31 10:00:00,5.6620803
2011-05-31 11:00:00,5.8442225
2011-05-31 12:00:00,6.0682573
2011-05-31 13:00:00,6.3644176
2011-05-31 14:00:00,6.1549835
2011-05-31 15:00:00,6.3898892
2011-05-31 16:00:00,6.3216414
2011-05-31 17:00:00,5.969146
2011-05-31 18:00:00,5.918893
2011-05-31 19:00:00,5.294105
2011-05-31 20:00:00,5.294105
2011-05-31 21:00:00,5.1043673
2011-05-31 22:00:00,5.010056
2011-05-31 23:00:00,4.533487
2011-06-20 00:00:00,4.3666506
2011-06-20 01:00:00,3.9583085
2011-06-20 02:00:00,3.9583085
2011-06-20 03:00:00,4.1682415
2011-06-20 04:00:00,4.3416996
2011-06-20 05:00:00,4.4084716
2011-06-20 06:00:00,4.4867516
2011-06-20 07:00:00,4.129351
2011-06-20 08:00:00,4.203987
2011-06-20 09:00:00,4.7445197
2011-06-20 10:00:00,4.7445197
2011-06-20 11:00:00,4.630669
2011-06-20 12:00:00,4.866749
2011-06-20 13:00:00,4.7876916
2011-06-20 14:00:00,4.9774303
2011-06-20 15:00:00,5.0275154
2011-06-20 16:00:00,5.29095
2011-06-20 17:00:00,5.1480384
2011-06-20 18:00:00,5.230818
2011-06-20 19:00:00,4.966775
2011-06-20 20:00:00,4.864584
2011-06-20 21:00:00,4.621905
2011-06-20 22:00:00,4.938219
2011-06-20 23:00:00,4.499295
2011-06-21 00:00:00,4.232201
2011-06-21 01:00:00,4.416078
2011-06-21 02:00:00,4.2824316
2011-06-21 03:00:00,4.2824316
2011-06-21 04:00:00,4.2163196
2011-06-21 05:00:00,4.312133
2011-06-21 06:00:00,4.312133
2011-06-21 07:00:00,3.6965287
2011-06-21 08:00:00,4.2555676
2011-06-21 09:00:00,4.6444044
2011-06-21 10:00:00,4.67998
2011-06-21 11:00:00,4.1492076
2011-06-21 12:00:00,4.5156245
2011-06-21 13:00:00,4.8719096
2011-06-21 14:00:00,5.242042
2011-06-21 15:00:00,5.466229
2011-06-21 16:00:00,5.4000554
2011-06-21 17:00:00,5.11767
2011-06-21 18:00:00,5.3030477
2011-06-21 19:00:00,5.09962
2011-06-21 20:00:00,5.0730977
2011-06-21 21:00:00,4.6383433
2011-06-21 22:00:00,4.192242
2011-06-21 23:00:00,4.327373
2011-06-22 00:00:00,4.41869
2011-06-22 01:00:00,4.226742
2011-06-22 02:00:00,3.8955002
2011-06-22 03:00:00,4.226742
2011-06-22 04:00:00,3.6675837
2011-06-22 05:00:00,3.467989
2011-06-22 06:00:00,3.7291715
2011-06-22 07:00:00,3.9854095
2011-06-22 08:00:00,4.3983517
2011-06-22 09:00:00,4.404649
2011-06-22 10:00:00,5.0207367
2011-06-22 11:00:00,4.732974
2011-06-22 12:00:00,5.5029373
2011-06-22 13:00:00,5.685637
2011-06-22 14:00:00,5.7836204
2011-06-22 15:00:00,5.750708
2011-06-22 16:00:00,5.7911673
2011-06-22 17:00:00,5.8303213
2011-06-22 18:00:00,5.5912967
2011-06-22 19:00:00,5.6687613
2011-06-22 20:00:00,4.5388665
2011-06-22 21:00:00,4.4750915
2011-06-22 22:00:00,4.8751407
2011-06-22 23:00:00,4.963798
2011-06-23 00:00:00,4.5608096
2011-06-23 01:00:00,4.7344785
2011-06-23 02:00:00,4.7344785
2011-06-23 03:00:00,4.890419
2011-06-23 04:00:00,4.670061
2011-06-23 05:00:00,4.5425296
2011-06-23 06:00:00,4.54253
2011-06-23 07:00:00,4.8017616
2011-06-23 08:00:00,5.097967
2011-06-23 09:00:00,4.9209504
2011-06-23 10:00:00,5.031924
2011-06-23 11:00:00,5.2913303
2011-06-23 12:00:00,5.435275
2011-06-23 13:00:00,5.4681864
2011-06-23 14:00:00,5.455393
2011-06-23 15:00:00,5.680003
2011-06-23 16:00:00,5.413815
2011-06-23 17:00:00,5.3539824
2011-06-23 18:00:00,5.233565
2011-06-23 19:00:00,5.1380286
2011-06-23 20:00:00,4.7075725
2011-06-23 21:00:00,4.6114383
2011-06-23 22:00:00,5.0393734
2011-06-23 23:00:00,4.848159
2011-06-24 00:00:00,4.410863
2011-06-24 01:00:00,4.530046
2011-06-24 02:00:00,4.530046
2011-06-24 03:00:00,4.1492076
2011-06-24 04:00:00,3.9093525
2011-06-24 05:00:00,3.674043
2011-06-24 06:00:00,4.053073
2011-06-24 07:00:00,4.796699
2011-06-24 08:00:00,4.7075725
2011-06-24 09:00:00,4.954669
2011-06-24 10:00:00,5.907762
2011-06-24 11:00:00,6.0130434
2011-06-24 12:00:00,5.924227
2011-06-24 13:00:00,5.980958
2011-06-24 14:00:00,5.843714
2011-06-24 15:00:00,6.193538
2011-06-24 16:00:00,6.172294
2011-06-24 17:00:00,5.876104
2011-06-24 18:00:00,5.906544
2011-06-24 19:00:00,5.755737
2011-06-24 20:00:00,5.5985894
2011-06-24 21:00:00,5.446164
2011-06-24 22:00:00,5.1386027
2011-06-24 23:00:00,5.2971096
2011-06-25 00:00:00,5.650129
2011-06-25 01:00:00,5.49602
2011-06-25 02:00:00,5.5540333
2011-06-25 03:00:00,5.2093616
2011-06-25 04:00:00,5.2093616
2011-06-25 05:00:00,4.8750744
2011-06-25 06:00:00,5.292752
2011-06-25 07:00:00,5.4061246
2011-06-25 08:00:00,5.911152
2011-06-25 09:00:00,5.9887385
2011-06-25 10:00:00,5.862505
2011-06-25 11:00:00,5.644578
2011-06-25 12:00:00,6.130518
2011-06-25 13:00:00,6.130518
2011-06-25 14:00:00,6.104713
2011-06-25 15:00:00,5.607879
2011-06-25 16:00:00,6.186094
2011-06-25 17:00:00,6.04302
2011-06-25 18:00:00,5.9887385
2011-06-25 19:00:00,6.0092063
2011-06-25 20:00:00,5.7504563
2011-06-25 21:00:00,5.5081706
2011-06-25 22:00:00,5.745942
2011-06-25 23:00:00,5.4968333
2011-06-26 00:00:00,5.112197
2011-06-26 01:00:00,5.220816
2011-06-26 02:00:00,4.995439
2011-06-26 03:00:00,4.6576576
2011-06-26 04:00:00,4.6406565
2011-06-26 05:00:00,4.6029263
2011-06-26 06:00:00,4.6029263
2011-06-26 07:00:00,4.779946
2011-06-26 08:00:00,5.0392027
2011-06-26 09:00:00,5.219379
2011-06-26 10:00:00,5.550424
2011-06-26 11:00:00,5.6854877
2011-06-26 12:00:00,5.914061
2011-06-26 13:00:00,5.6555076
2011-06-26 14:00:00,5.8254037
2011-06-26 15:00:00,5.6555076
2011-06-26 16:00:00,5.9568443
2011-06-26 17:00:00,5.867355
2011-06-26 18:00:00,5.7932734
2011-06-26 19:00:00,5.667626
2011-06-26 20:00:00,5.6041327
2011-06-26 21:00:00,5.436394
2011-06-26 22:00:00,5.3384757
2011-06-26 23:00:00,5.32279
2011-06-27 00:00:00,4.719217
2011-06-27 01:00:00,4.5666776
2011-06-27 02:00:00,4.340166
2011-06-27 03:00:00,4.340166
2011-06-27 04:00:00,4.5231853
2011-06-27 05:00:00,4.5553417
2011-06-27 06:00:00,4.6548853
2011-06-27 07:00:00,4.8929276
2011-06-27 08:00:00,4.545365
2011-06-27 09:00:00,5.0028553
2011-06-27 10:00:00,5.3109946
2011-06-27 11:00:00,4.8757358
2011-06-27 12:00:00,5.0028553
2011-06-27 13:00:00,5.3103423
2011-06-27 14:00:00,5.099726
2011-06-27 15:00:00,4.994095
2011-06-27 16:00:00,5.167125
2011-06-27 17:00:00,5.2429514
2011-06-27 18:00:00,5.0749116
2011-06-27 19:00:00,5.07214
2011-06-27 20:00:00,4.70439
2011-06-27 21:00:00,4.4462185
2011-06-27 22:00:00,4.2564797
2011-06-27 23:00:00,4.2564797
2011-06-28 00:00:00,4.634664
2011-06-28 01:00:00,4.033443
2011-06-28 02:00:00,4.404075
2011-06-28 03:00:00,4.404075
2011-06-28 04:00:00,4.033443
2011-06-28 05:00:00,3.8955002
2011-06-28 06:00:00,4.1492076
2011-06-28 07:00:00,4.271927
2011-06-28 08:00:00,4.341955
2011-06-28 09:00:00,4.3981843
2011-06-28 10:00:00,5.6335
2011-06-28 11:00:00,5.4233284
2011-06-28 12:00:00,5.8962073
